0 0.25
0.125 0.25
0.25 0.25
0.375 0.25
0.5 0.25
0.625 0.25
0.75 0.25
0.875 0.25
1 0.25
1.125 0.25
1.25 0.25
1.375 0.25
1.5 0.25
1.625 0.25
1.75 0.25
1.875 0.25
2 0.25
2.125 0.25
2.25 0.25
2.375 0.25
2.5 0.25
2.625 0.25
2.75 0.25
2.875 0.25
3 0.25
3.125 0.25
3.25 0.25
3.375 0.25
3.5 0.25
3.625 0.25
3.75 0.25
3.875 0.25
4 0.25
4.125 0.25
4.25 0.25
4.375 0.25
4.5 0.25
4.625 0.25
4.75 0.25
4.875 0.25
5 0.25
5.125 0.25
5.25 0.25
5.375 0.25
5.5 0.25
5.625 0.25
5.75 0.25
5.875 0.25
6 0.25
6.125 0.25
6.25 0.25
6.375 0.25
6.5 0.25
6.625 0.25
6.75 0.25
6.875 0.25
7 0.25
7.125 0.25
7.25 0.25
7.375 0.25
7.5 0.25
7.625 0.25
7.75 0.25
7.875 0.25
8 0.25
8.125 0.25
8.25 0.25
8.375 0.25
8.5 0.25
8.625 0.25
8.75 0.25
8.875 0.25
9 0.25
9.125 0.25
9.25 0.25
9.375 0.25
9.5 0.25
9.625 0.25
9.75 0.25
9.875 0.25
10 0.25
10.125 0.25
10.25 0.25
10.375 0.25
10.5 0.25
10.625 0.25
10.75 0.25
10.875 0.25
11 0.25
11.125 0.25
11.25 0.25
11.375 0.25
11.5 0.25
11.625 0.25
11.75 0.25
11.875 0.25
12 0.25
12.125 0.25
12.25 0.25
12.375 0.25
12.5 0.25
12.625 0.25
12.75 0.25
12.875 0.25
13 0.25
13.125 0.25
13.25 0.25
13.375 0.25
13.5 0.25
13.625 0.25
13.75 0.25
13.875 0.25
14 0.25
14.125 0.25
14.25 0.25
14.375 0.25
14.5 0.25
14.625 0.25
14.75 0.25
14.875 0.25
15 0.25
15.125 0.25
15.25 0.25
15.375 0.25
15.5 0.25
15.625 0.25
15.75 0.25
15.875 0.25
16 0.25
16.125 0.25
16.25 0.25
16.375 0.25
16.5 0.25
16.625 0.25
16.75 0.25
16.875 0.25
17 0.25
17.125 0.25
17.25 0.25
17.375 0.25
17.5 0.25
17.625 0.25
17.75 0.25
17.875 0.25
18 0.25
18.125 0.25
18.25 0.25
18.375 0.25
18.5 0.25
18.625 0.25
18.75 0.25
18.875 0.25
19 0.25
19.125 0.25
19.25 0.25
19.375 0.25
19.5 0.25
19.625 0.25
19.75 0.25
19.875 0.25
20 1.30271e-44
20.125 1.31467e-44
20.25 1.36686e-44
20.375 1.22882e-44
20.5 1.18645e-44
20.625 1.16792e-44
20.75 1.16204e-44
20.875 1.15169e-44
21 1.14626e-44
21.125 1.16972e-44
21.25 1.23219e-44
21.375 1.31711e-44
21.5 1.34739e-44
